date,forecast_units,forecast_lower,forecast_upper,product_id,category
2026-07-01,35.44794489232327,30.929551248118667,40.3925147570016,P0001,Home & Kitchen
2026-07-02,31.918945760502297,27.12815860376448,36.63971391099457,P0001,Home & Kitchen
2026-07-03,28.128313146248118,23.559054007888857,33.183811957363865,P0001,Home & Kitchen
2026-07-04,25.12262608889698,20.07501853599839,29.626606277967444,P0001,Home & Kitchen
2026-07-05,26.115054884113828,21.08324741681638,30.913601150276943,P0001,Home & Kitchen
2026-07-06,30.86562521772744,26.173997738011096,35.72643010668112,P0001,Home & Kitchen
2026-07-07,35.78797805601143,30.669699958351,40.61103801512867,P0001,Home & Kitchen
2026-07-08,36.2682120458766,31.7168831963032,40.93543504520981,P0001,Home & Kitchen
2026-07-09,32.7178533619985,28.099150551727163,37.333310291940855,P0001,Home & Kitchen
2026-07-10,28.897670166152924,24.50693815906615,33.76459589209977,P0001,Home & Kitchen
2026-07-11,25.854208051665502,21.21198102034987,30.74666974876832,P0001,Home & Kitchen
2026-07-12,26.80076129434014,21.96025294879472,31.593120416701723,P0001,Home & Kitchen
2026-07-13,31.497639051342425,26.68240171361717,35.95230766201611,P0001,Home & Kitchen
2026-07-14,36.35892403882569,31.49549539246228,40.981588057899316,P0001,Home & Kitchen
2026-07-15,36.771310395092534,32.037627186828566,41.62633025445718,P0001,Home & Kitchen
2026-07-16,33.147065695563754,28.53687477453232,37.82017052562244,P0001,Home & Kitchen
2026-07-17,29.247834391256916,24.574397529520947,34.086998769324246,P0001,Home & Kitchen
2026-07-18,26.121159223958415,21.129090991114655,30.909935442762286,P0001,Home & Kitchen
2026-07-19,26.98143569173382,22.29910095206656,31.886434938513627,P0001,Home & Kitchen
2026-07-20,31.590159022804812,26.854260996487263,36.24692540636794,P0001,Home & Kitchen
2026-07-21,36.362661564756095,31.639452026996622,41.11882800268243,P0001,Home & Kitchen
2026-07-22,36.68692772005587,31.949409090269686,41.44067074191959,P0001,Home & Kitchen
2026-07-23,32.97653185982091,27.806610989253706,37.76845504165962,P0001,Home & Kitchen
2026-07-24,28.994416980256478,23.971539173634934,33.559116987109526,P0001,Home & Kitchen
2026-07-25,25.789391166381666,21.048847964527134,30.76337456514509,P0001,Home & Kitchen
2026-07-26,26.577057452863876,21.662069482279552,31.447671348523862,P0001,Home & Kitchen
2026-07-27,31.120037050076903,26.227884414269212,35.796000184585886,P0001,Home & Kitchen
2026-07-28,35.83468433402271,31.184237189067908,40.76727474514752,P0001,Home & Kitchen
2026-07-29,36.10988119400165,31.24640157884206,41.284228515912865,P0001,Home & Kitchen
2026-07-30,32.359956593072624,27.571775783812065,37.16853426360383,P0001,Home & Kitchen
2026-07-01,1.641376487296411,1.1194649296218002,2.1449977318843123,P0002,Grocery
2026-07-02,1.4502359871583215,0.9193970968173546,1.9476664808455215,P0002,Grocery
2026-07-03,1.1075920249542754,0.6020060398921153,1.6120534449164696,P0002,Grocery
2026-07-04,1.0339222687001985,0.5113427742053077,1.5385336734181545,P0002,Grocery
2026-07-05,1.0783563771187092,0.5558632707391794,1.5963336325494013,P0002,Grocery
2026-07-06,1.2579409983251444,0.7304439479176306,1.7511719909658159,P0002,Grocery
2026-07-07,1.6096066738691834,1.0777934789434347,2.131934463718429,P0002,Grocery
2026-07-08,1.674479346689032,1.1840614294627103,2.218331269336741,P0002,Grocery
2026-07-09,1.4763497309744646,0.9944736541360599,1.9684452183921515,P0002,Grocery
2026-07-10,1.1263204133865663,0.6305777198256657,1.6557711450167911,P0002,Grocery
2026-07-11,1.045002446051463,0.5453832390423089,1.5336764548176318,P0002,Grocery
2026-07-12,1.0816618120318404,0.5628652314213012,1.5493373474965495,P0002,Grocery
2026-07-13,1.253481904094299,0.7064678863140699,1.7726286396070134,P0002,Grocery
2026-07-14,1.5975279340636253,1.0882969741728787,2.102983954887635,P0002,Grocery
2026-07-15,1.655056021104888,1.134140767625487,2.1381468492571636,P0002,Grocery
2026-07-16,1.4499802646645226,0.9277212873156253,1.9551226776509532,P0002,Grocery
